,DATE,ACTUAL_MM,RES_LEVEL_M,PRESENT_STORAGE_BCM,TEMPERATURE_C,RES_LEVEL_FT,PRESENT_STORAGE_TMC,RESERVOIR
0,2001-01-01,0.0,856.74,0.033,23.399999618529996,2810.8268616,1.1653841136859917,Harangi
1,2001-01-02,0.0,856.74,0.033,23.399999618529996,2810.8268616,1.1653841136859917,Harangi
2,2001-01-03,0.0,856.74,0.033,23.399999618529996,2810.8268616,1.1653841136859917,Harangi
3,2001-01-04,0.0,856.74,0.033,23.399999618529996,2810.8268616,1.1653841136859917,Harangi
4,2001-01-05,0.0,856.74,0.033,23.399999618529996,2810.8268616,1.1653841136859917,Harangi
5,2001-01-06,0.0,856.75,0.033,23.399999618529996,2810.85967,1.1653841136859917,Harangi
6,2001-01-07,0.0,856.76,0.033,23.399999618529996,2810.8924784,1.1653841136859917,Harangi
7,2001-01-08,0.0,856.78,0.033,23.399999618529996,2810.9580952,1.1653841136859917,Harangi
8,2001-01-09,0.0,856.79,0.033,23.399999618529996,2810.9909036,1.1653841136859917,Harangi
9,2001-01-10,0.0,856.81,0.033,23.399999618529996,2811.0565204,1.1653841136859917,Harangi
10,2001-01-11,0.0,856.82,0.033,23.399999618529996,2811.0893288,1.1653841136859917,Harangi
11,2001-01-12,0.0,856.84,0.033,23.399999618529996,2811.1549456,1.1653841136859917,Harangi
12,2001-01-13,0.0,856.87,0.034,23.399999618529996,2811.2533708,1.2006987837976884,Harangi
13,2001-01-14,0.0,856.89,0.034,23.399999618529996,2811.3189875999997,1.2006987837976884,Harangi
14,2001-01-15,0.0,856.92,0.034,23.399999618529996,2811.4174128000004,1.2006987837976884,Harangi
15,2001-01-16,0.0,856.95,0.034,23.399999618529996,2811.5158380000007,1.2006987837976884,Harangi
16,2001-01-17,0.0,856.98,0.034,23.399999618529996,2811.6142632,1.2006987837976884,Harangi
17,2001-01-18,0.0,857.02,0.035,23.399999618529996,2811.7454968,1.236013453909385,Harangi
18,2001-01-19,0.0,857.06,0.035,23.399999618529996,2811.8767304000003,1.236013453909385,Harangi
19,2001-01-20,0.0,857.1,0.035,23.399999618529996,2812.007964,1.236013453909385,Harangi
20,2001-01-21,0.0,857.14,0.035,23.399999618529996,2812.1391976,1.236013453909385,Harangi
21,2001-01-22,0.0,857.18,0.036000000000000004,23.399999618529996,2812.2704312,1.271328124021082,Harangi
22,2001-01-23,0.0,857.22,0.036000000000000004,23.399999618529996,2812.4016648,1.271328124021082,Harangi
23,2001-01-24,0.0,857.26,0.036000000000000004,23.399999618529996,2812.5328984000002,1.271328124021082,Harangi
24,2001-01-25,0.0,857.3,0.036000000000000004,23.399999618529996,2812.664132,1.271328124021082,Harangi
25,2001-01-26,0.0,857.34,0.037000000000000005,23.399999618529996,2812.7953656,1.3066427941327785,Harangi
26,2001-01-27,0.0,857.38,0.037000000000000005,23.399999618529996,2812.9265992,1.3066427941327785,Harangi
27,2001-01-28,0.0,857.42,0.037000000000000005,23.399999618529996,2813.0578328,1.3066427941327785,Harangi
28,2001-01-29,0.0,857.45,0.037000000000000005,23.399999618529996,2813.156258,1.3066427941327785,Harangi
29,2001-01-30,0.0,857.48,0.038,23.399999618529996,2813.2546832,1.3419574642444752,Harangi
30,2001-01-31,0.0,857.51,0.038,23.399999618529996,2813.3531084,1.3419574642444752,Harangi
31,2001-02-01,0.78,857.53,0.038,25.700000762939,2813.4187252,1.3419574642444752,Harangi
32,2001-02-02,8.03,857.56,0.038,25.700000762939,2813.5171504,1.3419574642444752,Harangi
33,2001-02-03,0.13,857.57,0.038,25.700000762939,2813.5499588,1.3419574642444752,Harangi
34,2001-02-04,0.04,857.58,0.038,25.700000762939,2813.5827672,1.3419574642444752,Harangi
35,2001-02-05,0.58,857.59,0.038,25.700000762939,2813.6155756000007,1.3419574642444752,Harangi
36,2001-02-06,1.08,857.61,0.038,25.700000762939,2813.6811924000003,1.3419574642444752,Harangi
37,2001-02-07,0.0,857.6,0.038,25.700000762939,2813.648384,1.3419574642444752,Harangi
38,2001-02-08,0.0,857.6,0.038,25.700000762939,2813.648384,1.3419574642444752,Harangi
39,2001-02-09,0.0,857.61,0.038,25.700000762939,2813.6811924000003,1.3419574642444752,Harangi
40,2001-02-10,0.0,857.61,0.038,25.700000762939,2813.6811924000003,1.3419574642444752,Harangi
41,2001-02-11,0.0,857.62,0.038,25.700000762939,2813.7140008,1.3419574642444752,Harangi
42,2001-02-12,0.0,857.62,0.038,25.700000762939,2813.7140008,1.3419574642444752,Harangi
43,2001-02-13,0.0,857.62,0.038,25.700000762939,2813.7140008,1.3419574642444752,Harangi
44,2001-02-14,0.0,857.63,0.038,25.700000762939,2813.7468091999995,1.3419574642444752,Harangi
45,2001-02-15,0.0,857.63,0.038,25.700000762939,2813.7468091999995,1.3419574642444752,Harangi
46,2001-02-16,0.0,857.5,0.038,25.700000762939,2813.3203,1.3419574642444752,Harangi
47,2001-02-17,0.0,857.8,0.037000000000000005,25.700000762939,2814.304552,1.3066427941327785,Harangi
48,2001-02-18,0.0,857.23,0.036000000000000004,25.700000762939,2812.4344731999995,1.271328124021082,Harangi
49,2001-02-19,0.0,857.08,0.035,25.700000762939,2811.9423472000008,1.236013453909385,Harangi
50,2001-02-20,0.0,856.95,0.034,25.700000762939,2811.5158380000007,1.2006987837976884,Harangi
51,2001-02-21,0.0,856.81,0.033,25.700000762939,2811.0565204,1.1653841136859917,Harangi
52,2001-02-22,0.0,856.68,0.032,25.700000762939,2810.6300112,1.1300694435742948,Harangi
53,2001-02-23,0.0,856.55,0.031,25.700000762939,2810.203502,1.0947547734625982,Harangi
54,2001-02-24,0.0,856.37,0.03,25.700000762939,2809.6129508,1.059440103350901,Harangi
55,2001-02-25,0.0,856.22,0.03,25.700000762939,2809.1208248000007,1.059440103350901,Harangi
56,2001-02-26,0.0,856.06,0.029,25.700000762939,2808.5958904,1.024125433239205,Harangi
57,2001-02-27,0.0,855.91,0.028,25.700000762939,2808.1037644000003,0.988810763127508,Harangi
58,2001-02-28,0.0,855.75,0.027000000000000003,25.700000762939,2807.57883,0.9534960930158114,Harangi
59,2001-03-01,0.0,855.57,0.026,27.600000381470004,2806.9882788000004,0.9181814229041146,Harangi
60,2001-03-02,0.0,855.59,0.025,27.600000381470004,2807.0538956,0.8828667527924179,Harangi
61,2001-03-03,0.0,855.49,0.025,27.600000381470004,2806.7258116,0.8828667527924179,Harangi
62,2001-03-04,0.36,855.44,0.024,27.600000381470004,2806.5617696,0.8475520826807211,Harangi
63,2001-03-05,0.0,855.43,0.024,27.600000381470004,2806.5289612,0.8475520826807211,Harangi
64,2001-03-06,0.0,855.44,0.024,27.600000381470004,2806.5617696,0.8475520826807211,Harangi
65,2001-03-07,0.0,855.36,0.024,27.600000381470004,2806.2993024,0.8475520826807211,Harangi
66,2001-03-08,0.0,855.37,0.024,27.600000381470004,2806.3321108000005,0.8475520826807211,Harangi
67,2001-03-09,0.0,855.38,0.024,27.600000381470004,2806.3649192,0.8475520826807211,Harangi
68,2001-03-10,0.0,855.39,0.024,27.600000381470004,2806.3977276,0.8475520826807211,Harangi
69,2001-03-11,0.0,855.39,0.024,27.600000381470004,2806.3977276,0.8475520826807211,Harangi
70,2001-03-12,0.0,855.38,0.024,27.600000381470004,2806.3649192,0.8475520826807211,Harangi
71,2001-03-13,0.01,855.37,0.024,27.600000381470004,2806.3321108000005,0.8475520826807211,Harangi
72,2001-03-14,0.0,855.24,0.023,27.600000381470004,2805.9056016,0.8122374125690244,Harangi
73,2001-03-15,0.0,854.96,0.021,27.600000381470004,2804.9869664000007,0.7416080723456311,Harangi
74,2001-03-16,0.0,854.96,0.021,27.600000381470004,2804.9869664000007,0.7416080723456311,Harangi
75,2001-03-17,0.0,854.82,0.02,27.600000381470004,2804.5276488,0.7062934022339343,Harangi
76,2001-03-18,0.0,854.69,0.02,27.600000381470004,2804.101139600001,0.7062934022339343,Harangi
77,2001-03-19,0.0,854.51,0.019,27.600000381470004,2803.5105884,0.6709787321222376,Harangi
78,2001-03-20,0.0,854.13,0.018000000000000002,27.600000381470004,2802.2638691999996,0.6356640620105409,Harangi
79,2001-03-21,0.18,854.12,0.017,27.600000381470004,2802.2310608000003,0.6003493918988442,Harangi
80,2001-03-22,0.0,854.12,0.017,27.600000381470004,2802.2310608000003,0.6003493918988442,Harangi
